#,Name,Year,Location,Country,Status
1,470 Odra River Bridge,2009,Ostrava,Czechia,in use
2,4708/C203 Bridge,2009,Ostrava,Czechia,in use
3,7th Avenue Pedestrian Bridge (N1),2010,Johannesburg,South Africa,in use
4,A 1 Lenne Bridge,2009,Hagen (NRW),Germany,in use
5,A 113 Teltowkanal Bridge,2004,- Berlin (BE),Germany,in use
6,A 30 Werre East Bridge,2012,Bad Oeynhausen (NRW),Germany,in use
7,A 30 Werre West Bridge,2012,Löhne (NRW),Germany,in use
8,A 31 Lippe River Bridge,1981,Dorsten (NRW),Germany,in use
9,A-8 Directional Ramp Bridge,,Bilbao,Spain,in use
10,A-8 Exit 115A Ramp Bridge,,Bilbao,Spain,in use
11,A1 Area Tramway Bridge,,Stuttgart (BW),Germany,in use
12,A19 Tees Viaduct,1975,Middlesbrough (GB-ENG),United Kingdom,in use
13,A24 Müritz-Elde Canal Bridge,2011,Neustadt-Glewe (MV),Germany,in use
14,A26 Danube River Bridge,2028,Linz (OOE),Austria,under construction
15,A31 Rail Bridge,2006,Lesménils (54),France,in use
16,A4-TAV Torino-Milano Viaduct,2008,Milano (LM),Italy,in use
17,A42 Emscher Bridge,,Bottrop (NRW),Germany,in use
18,A82 Pulpit Rock Viaduct,2015,Arrochar (GB-SCT),United Kingdom,in use
19,A85 Motorway Bridge,1993,- Cinq-Mars-la-Pile (37),France,in use
20,A9 Lez River Viaduct,2017,Lattes (34),France,in use
21,Abbas Ibn Firnás Bridge,2011,Córdoba,Spain,in use
22,Abbeville Viaduct,,Grand-Laviers (80),France,in use
23,Abernethy Bridge,1970,Oregon City (OR),USA,in use
24,Abroñigal Viaduct,,Madrid,Spain,in use
25,Abteibrücke,1916,Berlin (BE),Germany,in use
26,Ackermann Bridges,2018,Augsburg (BY),Germany,in use
27,Adàwe Crossing,2015,Ottawa (ON),Canada,in use
28,Adda Viaduct,,Cassano d’Adda (LM),Italy,under construction
29,Adda-Bitto Viaduct,2018,Morbegno (LM),Italy,in use
30,Adur Bridge,1969,Shoreham-by-Sea (GB-ENG),United Kingdom,in use
31,Afte Valley Bridge,2021,Bad Wünnenberg (NRW),Germany,in use
32,Aggerbrücke Höngesberg,2014,Lohmar (NRW),Germany,in use
33,Aggerbrücke Schiffarth,2014,Lohmar (NRW),Germany,in use
34,Aguas Vivas Footbridge,,Guadalajara,Spain,in use
35,Aguilar de Ebro Viaduct,,Osera de Ebro,Spain,in use
36,Aibre-Trémoins Viaduct,2011,Aibre (25),France,in use
37,Aiter Valley Bridge,2003,Sattledt (OOE),Austria,in use
38,Aiton Viaduct,,Aiton (73),France,in use
39,Alagnonnette Bridge,1991,Massiac (15),France,in use
40,Alamillo Bridge,1992,Sevilla,Spain,in use
41,Albgrün Bridge,1986,Karlsruhe (BW),Germany,in use
42,Albino Viaduct,2007,Bergamo (LM),Italy,in use
43,Albrechtsgraben Viaduct,2002,Suhl (TH),Germany,in use
44,Alcoy Sur Viaduct,2009,Alcoy,Spain,in use
45,Alex Fraser Bridge,1986,Annacis (BC),Canada,in use
46,Alexandra David-Néel Bridge,2004,Digne-les-Bains (4),France,in use
47,Alfred-Herrhausen-Brücke,1965,Essen (NRW),Germany,in use
48,Allegheny Station Viaduct,2012,Pittsburgh (PA),USA,in use
49,Alphonse Loubat Viaduct,2006,Montpellier (34),France,in use
50,Alte Elbebrücke Meissen,1933,Meißen (SN),Germany,demolished
51,Altenahr Bridge,2005,Altenahr (RP),Germany,in use
52,Altenreuth Overpass,2014,Harsdorf (BY),Germany,in use
53,Althaldenslebener Strasse Bridge,2009,Haldensleben (ST),Germany,in use
