#,Name,Year,Location,Country,Status,Type
1,470 Odra River Bridge,2009,Ostrava,Czechia,in use,composite
2,4708/C203 Bridge,2009,Ostrava,Czechia,in use,composite
3,7th Avenue Pedestrian Bridge (N1),2010,Johannesburg,South Africa,in use,composite
4,A 1 Lenne Bridge,2009,Hagen (NRW),Germany,in use,composite
5,A 113 Teltowkanal Bridge,2004,- Berlin (BE),Germany,in use,composite
6,A 30 Werre East Bridge,2012,Bad Oeynhausen (NRW),Germany,in use,composite
7,A 30 Werre West Bridge,2012,Löhne (NRW),Germany,in use,composite
8,A 31 Lippe River Bridge,1981,Dorsten (NRW),Germany,in use,composite
9,A-8 Directional Ramp Bridge,,Bilbao,Spain,in use,composite
10,A-8 Exit 115A Ramp Bridge,,Bilbao,Spain,in use,composite
11,A1 Area Tramway Bridge,,Stuttgart (BW),Germany,in use,composite
12,A19 Tees Viaduct,1975,Middlesbrough (GB-ENG),United Kingdom,in use,composite
13,A24 Müritz-Elde Canal Bridge,2011,Neustadt-Glewe (MV),Germany,in use,composite
14,A26 Danube River Bridge,2028,Linz (OOE),Austria,under construction,composite
15,A31 Rail Bridge,2006,Lesménils (54),France,in use,composite
16,A4-TAV Torino-Milano Viaduct,2008,Milano (LM),Italy,in use,composite
17,A42 Emscher Bridge,,Bottrop (NRW),Germany,in use,composite
18,A82 Pulpit Rock Viaduct,2015,Arrochar (GB-SCT),United Kingdom,in use,composite
19,A85 Motorway Bridge,1993,- Cinq-Mars-la-Pile (37),France,in use,composite
20,A9 Lez River Viaduct,2017,Lattes (34),France,in use,composite
21,Abbas Ibn Firnás Bridge,2011,Córdoba,Spain,in use,composite
22,Abbeville Viaduct,,Grand-Laviers (80),France,in use,composite
23,Abernethy Bridge,1970,Oregon City (OR),USA,in use,composite
24,Abroñigal Viaduct,,Madrid,Spain,in use,composite
25,Abteibrücke,1916,Berlin (BE),Germany,in use,composite
26,Ackermann Bridges,2018,Augsburg (BY),Germany,in use,composite
27,Adàwe Crossing,2015,Ottawa (ON),Canada,in use,composite
28,Adda Viaduct,,Cassano d’Adda (LM),Italy,under construction,composite
29,Adda-Bitto Viaduct,2018,Morbegno (LM),Italy,in use,composite
30,Adur Bridge,1969,Shoreham-by-Sea (GB-ENG),United Kingdom,in use,composite
31,Afte Valley Bridge,2021,Bad Wünnenberg (NRW),Germany,in use,composite
32,Aggerbrücke Höngesberg,2014,Lohmar (NRW),Germany,in use,composite
33,Aggerbrücke Schiffarth,2014,Lohmar (NRW),Germany,in use,composite
34,Aguas Vivas Footbridge,,Guadalajara,Spain,in use,composite
35,Aguilar de Ebro Viaduct,,Osera de Ebro,Spain,in use,composite
36,Aibre-Trémoins Viaduct,2011,Aibre (25),France,in use,composite
37,Aiter Valley Bridge,2003,Sattledt (OOE),Austria,in use,composite
38,Aiton Viaduct,,Aiton (73),France,in use,composite
39,Alagnonnette Bridge,1991,Massiac (15),France,in use,composite
40,Alamillo Bridge,1992,Sevilla,Spain,in use,composite
41,Albgrün Bridge,1986,Karlsruhe (BW),Germany,in use,composite
42,Albino Viaduct,2007,Bergamo (LM),Italy,in use,composite
43,Albrechtsgraben Viaduct,2002,Suhl (TH),Germany,in use,composite
44,Alcoy Sur Viaduct,2009,Alcoy,Spain,in use,composite
45,Alex Fraser Bridge,1986,Annacis (BC),Canada,in use,composite
46,Alexandra David-Néel Bridge,2004,Digne-les-Bains (4),France,in use,composite
47,Alfred-Herrhausen-Brücke,1965,Essen (NRW),Germany,in use,composite
48,Allegheny Station Viaduct,2012,Pittsburgh (PA),USA,in use,composite
49,Alphonse Loubat Viaduct,2006,Montpellier (34),France,in use,composite
50,Alte Elbebrücke Meissen,1933,Meißen (SN),Germany,demolished,composite
51,Altenahr Bridge,2005,Altenahr (RP),Germany,in use,composite
52,Altenreuth Overpass,2014,Harsdorf (BY),Germany,in use,composite
53,Althaldenslebener Strasse Bridge,2009,Haldensleben (ST),Germany,in use,composite
54,Altstadtbrücke Meißen,2000,Meißen (SN),Germany,in use,composite
55,Altwies Viaduct,,Altwies,Luxembourg,in use,composite
56,Altwipfergrund Viaduct,2001,Ilmenau (TH),Germany,in use,composite
57,Alvensleber Landstrasse Bridge,,Haldensleben (ST),Germany,in use,composite
58,Am Listholze Bridge,1998,Hanover (NI),Germany,in use,composite
59,Am Overbeck Bridge,1914,Wetter (Ruhr) (NRW),Germany,in use,composite
60,Amolanas Bridge,2000,Coquimbo,Chile,in use,composite
61,Ampsin Bridge,1978,Ampsin,Belgium,in use,composite
62,Amstel Footbridge,1993,Athens,Greece,in use,composite
63,Angerbach Viaduct,2020,Ratingen (NRW),Germany,under construction,composite
64,Annenbrücke,1998,Bernburg (Saale) (ST),Germany,in use,composite
65,Añorga Rail Bridge,,San Sebastián,Spain,in use,composite
66,Antioch Bridge,1978,- Antioch (CA),USA,in use,composite
67,Antoniana Bridge,2013,La Spezia (LG),Italy,in use,composite
68,Aogishi Bridge,1985,Wakayama,Japan,in use,composite
69,AP-1 Overpass,,Bergara,Spain,in use,composite
70,Aracaju-Barra Bridge,2006,Aracaju (SE),Brazil,in use,composite
71,Arbizelai Viaduct,2008,Mondragón,Spain,in use,composite
72,Arbois Bridge,1985,Arbois (39),France,in use,composite
73,Arbouans Viaduct,2012,Arbouans (25),France,in use,composite
74,Archidona Viaduct,2012,Archidona,Spain,in use,composite
75,Ardre Viaduct,,Tramery (51),France,in use,composite
76,Arenal Bridge,1993,Córdoba,Spain,in use,composite
77,Arenzana Bridge,1993,Arenzana de Abajo,Spain,in use,composite
78,Arenzana Bridge,1991,Arenzana de Abajo,Spain,in use,composite
79,Argentan Viaduct,2010,Fontenai-sur-Orne (61),France,in use,composite
80,Ariege Viaduct,1993,Montgaillard (9),France,in use,composite
81,Aristide Briand Bridge,1966,Nantes (44),France,in use,composite
82,Arran Viaduct,1990,Urt (64),France,in use,composite
83,Arriaca Bridge,2006,Guadalajara,Spain,in use,composite
84,Arroyo de las Piedras Viaduct,2007,Álora,Spain,in use,composite
85,Arroyo Meaques Bridge,1992,Pozuelo de Alarcón,Spain,in use,composite
86,Ashcroft Bridge,,Ashcroft (BC),Canada,in use,composite
87,Astaneh Cable-Stayed Bridge,2019,Astaneh-e Ashrafiyyeh,Iran,under construction,composite
88,Attiki Odos Overpass,2003,Paiania,Greece,in use,composite
89,Auerswalde Footbridge,2017,Lichtenau (SN),Germany,in use,composite
90,Aufkirchen Footbridge,,Oberding (BY),Germany,in use,composite
91,Aulella Viaduct,2005,Aulla (TC),Italy,in use,composite
92,Aurelia Viaduct,,Pisa (TC),Italy,in use,composite
93,Austreberthe Viaduct,2015,Barentin (76),France,in use,composite
94,Autobahnüberführung Fürstenwalde,2001,Fürstenwalde (BB),Germany,in use,composite
95,Autoporto Viaduct,1996,Ventimiglia (LG),Italy,in use,composite
96,Avenida de La Albufera Viaduct (M-30),1994,Madrid,Spain,in use,composite
97,Avenida de Valdemarín Bridge,,Madrid,Spain,in use,composite
98,Avirons Bridge,2006,Les Avirons,Réunion,in use,composite
99,Avonmouth Bridge,1974,Bristol (GB-ENG),United Kingdom,in use,composite
100,Awa Shirasagi Bridge,,Tokushima,Japan,in use,composite
101,B 247 Overpass,,Leinefelde-Worbis (TH),Germany,in use,composite
102,B 247 Overpass,,Bad Langensalza (TH),Germany,in use,composite
103,B 474n Dortmund-Ems Canal Bridge,2021,Datteln (NRW),Germany,in use,composite
